ingredient_name	ingredient_category	compound_name
muskmelon	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
quince	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
rabbiteye_blueberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
chokeberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
nectarine	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
cabernet_sauvignon_wine	alcoholic beverage	(d-,_l-,_dl-,_meso)_tartaric_acid
lemon	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
juniper_berry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
cranberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
grape	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
choke_cherry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
mexican_lime	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
apple	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
prunus	plant	(d-,_l-,_dl-,_meso)_tartaric_acid
cabernet_sauvignon_grape	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
cherry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
elderberry_fruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
olive	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
lime	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
california_orange	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
cantaloupe	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
wild_berry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
citrus	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
feijoa	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
avocado	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
kaffir_lime	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
sour_cherry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
banana	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
caja_fruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
rose_apple	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
raspberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
cowberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
crowberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
prune	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
monkey_orange	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
apricot	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
palm_fruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
bitter_orange	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
mountain_papaya	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
peach	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
tangerine	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
bilberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
malay_apple	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
berry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
blackberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
fig	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
hog_plum	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
guava	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
starfruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
red_wine	alcoholic beverage	(d-,_l-,_dl-,_meso)_tartaric_acid
guarana	plant derivative	(d-,_l-,_dl-,_meso)_tartaric_acid
blenheim_apricot	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
crownberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
kumquat	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
bog_blueberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
strawberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
concord_grape	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
passion_fruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
plum	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
blueberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
plant	plant	(d-,_l-,_dl-,_meso)_tartaric_acid
cooked_apple	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
red_currant	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
papaya	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
parsnip_fruit	vegetable	(d-,_l-,_dl-,_meso)_tartaric_acid
black_chokeberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
cloudberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
black_raspberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
mango	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
carob_fruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
durian	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
dried_fig	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
mangosteen	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
sauvignon_blanc_grape	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
sauvignon_grape	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
satsuma	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
black_chokecherry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
black_currant	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
huckleberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
pear	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
wild_strawberry	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
mandarin	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
pork_sausage	meat	(e)-2-decenoic_acid
fried_cured_pork	meat	(e)-2-decenoic_acid
lamb	meat	(e)-2-decenoic_acid
smoked_pork_belly	meat	(e)-2-decenoic_acid
wort	plant	(e)-2-decenoic_acid
raw_lamb	meat	(e)-2-decenoic_acid
uncured_pork	meat	(e)-2-decenoic_acid
boiled_pork	meat	(e)-2-decenoic_acid
uncured_boiled_pork	meat	(e)-2-decenoic_acid
grilled_pork	meat	(e)-2-decenoic_acid
raw_pork	meat	(e)-2-decenoic_acid
fried_pork	meat	(e)-2-decenoic_acid
black_tea	plant derivative	(e)-2-decenoic_acid
uncured_smoked_pork	meat	(e)-2-decenoic_acid
roasted_lamb	meat	(e)-2-decenoic_acid
bacon	meat	(e)-2-decenoic_acid
pork	meat	(e)-2-decenoic_acid
cured_pork	meat	(e)-2-decenoic_acid
smoked_pork	meat	(e)-2-decenoic_acid
roasted_pork	meat	(e)-2-decenoic_acid
lemon_flower	flower	(e)-2-hexenyl_hexanoate
reunion_geranium	flower	(e)-2-hexenyl_hexanoate
passiflora_edulis	fruit	(e)-2-hexenyl_hexanoate
dried_green_tea	plant derivative	(e)-2-hexenyl_hexanoate
azalea	flower	(e)-2-hexenyl_hexanoate
passiflora_edulis_juice	fruit	(e)-2-hexenyl_hexanoate
jasmine_tea	plant derivative	(e)-2-hexenyl_hexanoate
rooibus_tea	plant derivative	(e)-2-hexenyl_hexanoate
geranium	flower	(e)-2-hexenyl_hexanoate
almond_flower	flower	(e)-2-hexenyl_hexanoate
gardenia	flower	(e)-2-hexenyl_hexanoate
acacia	plant	(e)-2-hexenyl_hexanoate
black_tea	plant derivative	(e)-2-hexenyl_hexanoate
elder_flower	flower	(e)-2-hexenyl_hexanoate
roasted_green_tea	plant derivative	(e)-2-hexenyl_hexanoate
jasminum_grandiflorum	flower	(e)-2-hexenyl_hexanoate
bulgarian_rose	flower	(e)-2-hexenyl_hexanoate
fermented_russian_black_tea	plant derivative	(e)-2-hexenyl_hexanoate
green_tea	plant derivative	(e)-2-hexenyl_hexanoate
starfruit	fruit	(e)-2-hexenyl_hexanoate
jasmine	flower	(e)-2-hexenyl_hexanoate
kumquat_peel_oil	plant derivative	(e)-2-hexenyl_hexanoate
narcissus	flower	(e)-2-hexenyl_hexanoate
lilac	flower	(e)-2-hexenyl_hexanoate
strawberry	fruit	(e)-2-hexenyl_hexanoate
french_lavender	flower	(e)-2-hexenyl_hexanoate
guava	fruit	(e)-2-hexenyl_hexanoate
chestnut_flower	flower	(e)-2-hexenyl_hexanoate
dried_black_tea	plant derivative	(e)-2-hexenyl_hexanoate
orange_flower	flower	(e)-2-hexenyl_hexanoate
flower	flower	(e)-2-hexenyl_hexanoate
rose	flower	(e)-2-hexenyl_hexanoate
east_african_geranium	flower	(e)-2-hexenyl_hexanoate
dill_blossom	plant	(e)-2-hexenyl_hexanoate
seychelles_tea	plant derivative	(e)-2-hexenyl_hexanoate
east_indian_geranium	flower	(e)-2-hexenyl_hexanoate
filipendula_ulmaria_flower	flower	(e)-2-hexenyl_hexanoate
tea	plant derivative	(e)-2-hexenyl_hexanoate
kola_tea	plant derivative	(e)-2-hexenyl_hexanoate
tuberose	flower	(e)-2-hexenyl_hexanoate
orchid	flower	(e)-2-hexenyl_hexanoate
brewed_tea	plant derivative	(e)-2-hexenyl_hexanoate
lavender	flower	(e)-2-hexenyl_hexanoate
carnation	flower	(e)-2-hexenyl_hexanoate
wild_bergamot	flower	(e)-2-hexenyl_hexanoate
plumcot	fruit	(e)-2-hexenyl_hexanoate
ceylon_tea	plant derivative	(e)-2-hexenyl_hexanoate
nectarine	fruit	(e)-2-hexenyl_hexanoate
hyacinth	flower	(e)-2-hexenyl_hexanoate
tulip	flower	(e)-2-hexenyl_hexanoate
pouching_tea	plant derivative	(e)-2-hexenyl_hexanoate
daffodil	flower	(e)-2-hexenyl_hexanoate
daffodil_flower	flower	(e)-2-hexenyl_hexanoate
fermented_tea	plant derivative	(e)-2-hexenyl_hexanoate
muscadine_grape	fruit	(e)-2-octen-1-ol
endive	vegetable	(e)-2-octen-1-ol
cabernet_sauvignon_grape	fruit	(e)-2-octen-1-ol
baked_potato	vegetable	(e)-2-octen-1-ol
cranberry	fruit	(e)-2-octen-1-ol
ceylon_tea	plant derivative	(e)-2-octen-1-ol
bilberry	fruit	(e)-2-octen-1-ol
raw_chicken	meat	(e)-2-octen-1-ol
muskmelon	fruit	(e)-2-octen-1-ol
guava	fruit	(e)-2-octen-1-ol
fermented_russian_black_tea	plant derivative	(e)-2-octen-1-ol
jamaican_rum	alcoholic beverage	(e)-2-octen-1-ol
fermented_tea	plant derivative	(e)-2-octen-1-ol
rum	alcoholic beverage	(e)-2-octen-1-ol
enokidake	vegetable	(e)-2-octen-1-ol
cloudberry	fruit	(e)-2-octen-1-ol
dried_black_tea	plant derivative	(e)-2-octen-1-ol
roasted_green_tea	plant derivative	(e)-2-octen-1-ol
southern_pea	vegetable	(e)-2-octen-1-ol
sauvignon_blanc_grape	fruit	(e)-2-octen-1-ol
muscat_grape	fruit	(e)-2-octen-1-ol
tea	plant derivative	(e)-2-octen-1-ol
kelp	vegetable	(e)-2-octen-1-ol
cognac	alcoholic beverage	(e)-2-octen-1-ol
katsuobushi	fish/seafood	(e)-2-octen-1-ol
french_fried_potato	vegetable	(e)-2-octen-1-ol
sauvignon_grape	fruit	(e)-2-octen-1-ol
green_tea	plant derivative	(e)-2-octen-1-ol
raw_pea	vegetable	(e)-2-octen-1-ol
roasted_malt	cereal/crop	(e)-2-octen-1-ol
pouching_tea	plant derivative	(e)-2-octen-1-ol
mushroom	vegetable	(e)-2-octen-1-ol
mashed_potato	vegetable	(e)-2-octen-1-ol
black_tea	plant derivative	(e)-2-octen-1-ol
boiled_chicken	meat	(e)-2-octen-1-ol
potato	vegetable	(e)-2-octen-1-ol
matsutake	vegetable	(e)-2-octen-1-ol
rooibus_tea	plant derivative	(e)-2-octen-1-ol
shiitake	vegetable	(e)-2-octen-1-ol
cooked_apple	fruit	(e)-2-octen-1-ol
malt	cereal/crop	(e)-2-octen-1-ol
raw_potato	vegetable	(e)-2-octen-1-ol
fried_chicken	meat	(e)-2-octen-1-ol
seychelles_tea	plant derivative	(e)-2-octen-1-ol
roasted_turkey	meat	(e)-2-octen-1-ol
brewed_tea	plant derivative	(e)-2-octen-1-ol
grape	fruit	(e)-2-octen-1-ol
dried_green_tea	plant derivative	(e)-2-octen-1-ol
porcini	vegetable	(e)-2-octen-1-ol
cantaloupe	fruit	(e)-2-octen-1-ol
chicken	meat	(e)-2-octen-1-ol
european_cranberry	fruit	(e)-2-octen-1-ol
strawberry_jam	fruit	(e)-2-octen-1-ol
pea	vegetable	(e)-2-octen-1-ol
jasmine_tea	plant derivative	(e)-2-octen-1-ol
melon	fruit	(e)-2-octen-1-ol
concord_grape	fruit	(e)-2-octen-1-ol
apple	fruit	(e)-2-octen-1-ol
kola_tea	plant derivative	(e)-2-octen-1-ol
roasted_chicken	meat	(e)-2-octen-1-ol
botrytized_wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
sparkling_wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
kiwi	fruit	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
white_wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
cabernet_sauvignon_wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
port_wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
rose_wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
rose_apple	fruit	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
red_wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
sherry	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
champagne_wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
wine	alcoholic beverage	(e)-3,7-dimethyl-1,5,7-octatrien-3-ol
prickly_pear	fruit	(e)-3-(z)-6-nonadien-1-ol
guineafowl	meat	(e)-3-(z)-6-nonadien-1-ol
skim_milk	dairy	(e)-7-methyl-3-octen-2-one
malt	cereal/crop	(e,e)-2,4-decadien-1-ol
roasted_malt	cereal/crop	(e,e)-2,4-decadien-1-ol
raw_fish	fish/seafood	(e,e)-3,5-octadien-2-one
fish_oil	animal product	(e,e)-3,5-octadien-2-one
raw_pea	vegetable	(e,e)-3,5-octadien-2-one
french_fried_potato	vegetable	(e,e)-3,5-octadien-2-one
katsuobushi	fish/seafood	(e,e)-3,5-octadien-2-one
southern_pea	vegetable	(e,e)-3,5-octadien-2-one
fermented_shrimp	fish/seafood	(e,e)-3,5-octadien-2-one
smoked_salmon	fish/seafood	(e,e)-3,5-octadien-2-one
brewed_tea	plant derivative	(e,e)-3,5-octadien-2-one
tuna	fish/seafood	(e,e)-3,5-octadien-2-one
fatty_fish	fish/seafood	(e,e)-3,5-octadien-2-one
rooibus_tea	plant derivative	(e,e)-3,5-octadien-2-one
keta_salmon	fish/seafood	(e,e)-3,5-octadien-2-one
raw_lean_fish	fish/seafood	(e,e)-3,5-octadien-2-one
sweetfish	fish/seafood	(e,e)-3,5-octadien-2-one
tea	plant derivative	(e,e)-3,5-octadien-2-one
salmon	fish/seafood	(e,e)-3,5-octadien-2-one
roasted_green_tea	plant derivative	(e,e)-3,5-octadien-2-one
haddock	fish/seafood	(e,e)-3,5-octadien-2-one
mackerel	fish/seafood	(e,e)-3,5-octadien-2-one
seychelles_tea	plant derivative	(e,e)-3,5-octadien-2-one
toasted_oat	cereal/crop	(e,e)-3,5-octadien-2-one
black_seabream	fruit	(e,e)-3,5-octadien-2-one
skim_milk	dairy	(e,e)-3,5-octadien-2-one
pike	fish/seafood	(e,e)-3,5-octadien-2-one
fish	fish/seafood	(e,e)-3,5-octadien-2-one
smoked_fatty_fish	fish/seafood	(e,e)-3,5-octadien-2-one
pea	vegetable	(e,e)-3,5-octadien-2-one
horse_mackerel	fish/seafood	(e,e)-3,5-octadien-2-one
mantis_shrimp	fish/seafood	(e,e)-3,5-octadien-2-one
green_tea	plant derivative	(e,e)-3,5-octadien-2-one
roasted_shrimp	fish/seafood	(e,e)-3,5-octadien-2-one
jasmine_tea	plant derivative	(e,e)-3,5-octadien-2-one
oat	cereal/crop	(e,e)-3,5-octadien-2-one
baked_potato	vegetable	(e,e)-3,5-octadien-2-one
fig	fruit	(e,e)-3,5-octadien-2-one
fermented_russian_black_tea	plant derivative	(e,e)-3,5-octadien-2-one
fermented_tea	plant derivative	(e,e)-3,5-octadien-2-one
